time,open,high,low,close,tick_volume,real_volume,spread
2025.01.28 03:00:00,0.81525000,0.81579000,0.81439000,0.81514000,816,0,7
2025.01.28 03:30:00,0.81513000,0.81527000,0.81386000,0.81442000,781,0,31
2025.01.28 04:00:00,0.81442000,0.81521000,0.81416000,0.81519000,1054,0,31
2025.01.28 04:30:00,0.81521000,0.81532000,0.81491000,0.81522000,591,0,31
2025.01.28 05:00:00,0.81520000,0.81553000,0.81500000,0.81523000,499,0,31
2025.01.28 05:30:00,0.81522000,0.81527000,0.81466000,0.81468000,526,0,5
2025.01.28 06:00:00,0.81468000,0.81470000,0.81406000,0.81414000,428,0,31
2025.01.28 06:30:00,0.81415000,0.81448000,0.81399000,0.81440000,390,0,3
2025.01.28 07:00:00,0.81440000,0.81485000,0.81435000,0.81478000,342,0,6
2025.01.28 07:30:00,0.81474000,0.81494000,0.81461000,0.81476000,305,0,4
2025.01.28 08:00:00,0.81475000,0.81539000,0.81471000,0.81534000,391,0,6
2025.01.28 08:30:00,0.81533000,0.81545000,0.81470000,0.81476000,420,0,4
2025.01.28 09:00:00,0.81470000,0.81525000,0.81465000,0.81494000,840,0,31
2025.01.28 09:30:00,0.81496000,0.81512000,0.81471000,0.81502000,736,0,31
2025.01.28 10:00:00,0.81505000,0.81528000,0.81484000,0.81495000,937,0,25
2025.01.28 10:30:00,0.81494000,0.81538000,0.81476000,0.81517000,897,0,31
2025.01.28 11:00:00,0.81518000,0.81533000,0.81453000,0.81498000,890,0,31
2025.01.28 11:30:00,0.81498000,0.81511000,0.81457000,0.81484000,769,0,31
2025.01.28 12:00:00,0.81486000,0.81521000,0.81485000,0.81495000,630,0,31
2025.01.28 12:30:00,0.81497000,0.81532000,0.81465000,0.81484000,569,0,31
2025.01.28 13:00:00,0.81484000,0.81517000,0.81479000,0.81510000,603,0,4
2025.01.28 13:30:00,0.81509000,0.81516000,0.81474000,0.81497000,605,0,31
2025.01.28 14:00:00,0.81496000,0.81503000,0.81458000,0.81473000,783,0,31
2025.01.28 14:30:00,0.81472000,0.81488000,0.81445000,0.81456000,708,0,31
2025.01.28 15:00:00,0.81455000,0.81460000,0.81386000,0.81406000,735,0,6
2025.01.28 15:30:00,0.81402000,0.81424000,0.81321000,0.81343000,1016,0,31
2025.01.28 16:00:00,0.81350000,0.81385000,0.81298000,0.81311000,950,0,34
2025.01.28 16:30:00,0.81310000,0.81362000,0.81310000,0.81321000,1209,0,31
2025.01.28 17:00:00,0.81300000,0.81419000,0.81294000,0.81411000,1169,0,31
2025.01.28 17:30:00,0.81413000,0.81454000,0.81394000,0.81411000,1005,0,33
2025.01.28 18:00:00,0.81411000,0.81468000,0.81404000,0.81464000,958,0,32
2025.01.28 18:30:00,0.81465000,0.81507000,0.81438000,0.81456000,1016,0,31
2025.01.28 19:00:00,0.81453000,0.81495000,0.81447000,0.81471000,849,0,31
2025.01.28 19:30:00,0.81469000,0.81528000,0.81467000,0.81520000,640,0,31
2025.01.28 20:00:00,0.81514000,0.81538000,0.81483000,0.81528000,640,0,31
2025.01.28 20:30:00,0.81524000,0.81568000,0.81505000,0.81543000,767,0,0
2025.01.28 21:00:00,0.81542000,0.81596000,0.81542000,0.81580000,511,0,1
2025.01.28 21:30:00,0.81579000,0.81614000,0.81554000,0.81579000,568,0,2
2025.01.28 22:00:00,0.81581000,0.81606000,0.81561000,0.81596000,547,0,1
2025.01.28 22:30:00,0.81595000,0.81610000,0.81576000,0.81590000,490,0,1
2025.01.28 23:00:00,0.81590000,0.81596000,0.81558000,0.81571000,355,0,1
2025.01.28 23:30:00,0.81567000,0.81599000,0.81526000,0.81527000,469,0,2
2025.01.29 00:00:00,0.81574000,0.81575000,0.81499000,0.81572000,664,0,46
2025.01.29 00:30:00,0.81570000,0.81578000,0.81508000,0.81525000,499,0,57
2025.01.29 01:00:00,0.81524000,0.81583000,0.81477000,0.81561000,177,0,7
2025.01.29 01:30:00,0.81561000,0.81578000,0.81538000,0.81554000,187,0,6
2025.01.29 02:00:00,0.81558000,0.81583000,0.81552000,0.81567000,271,0,7
2025.01.29 02:30:00,0.81477000,0.81563000,0.81377000,0.81518000,753,0,6
2025.01.29 03:00:00,0.81519000,0.81535000,0.81478000,0.81484000,449,0,5
2025.01.29 03:30:00,0.81483000,0.81492000,0.81443000,0.81466000,380,0,5
2025.01.29 04:00:00,0.81464000,0.81513000,0.81458000,0.81474000,395,0,5
2025.01.29 04:30:00,0.81475000,0.81479000,0.81436000,0.81459000,413,0,7
2025.01.29 05:00:00,0.81458000,0.81474000,0.81437000,0.81449000,396,0,3
2025.01.29 05:30:00,0.81449000,0.81481000,0.81430000,0.81439000,405,0,31
2025.01.29 06:00:00,0.81437000,0.81496000,0.81433000,0.81485000,347,0,4
2025.01.29 06:30:00,0.81487000,0.81504000,0.81472000,0.81490000,304,0,3
2025.01.29 07:00:00,0.81490000,0.81550000,0.81484000,0.81538000,296,0,4
2025.01.29 07:30:00,0.81538000,0.81563000,0.81519000,0.81552000,340,0,6
2025.01.29 08:00:00,0.81556000,0.81568000,0.81543000,0.81547000,529,0,8
2025.01.29 08:30:00,0.81548000,0.81577000,0.81537000,0.81563000,445,0,6
2025.01.29 09:00:00,0.81564000,0.81580000,0.81523000,0.81529000,723,0,31
2025.01.29 09:30:00,0.81530000,0.81534000,0.81491000,0.81528000,771,0,31
2025.01.29 10:00:00,0.81529000,0.81578000,0.81524000,0.81556000,800,0,31
2025.01.29 10:30:00,0.81556000,0.81576000,0.81531000,0.81565000,542,0,31
2025.01.29 11:00:00,0.81566000,0.81577000,0.81513000,0.81516000,609,0,31
2025.01.29 11:30:00,0.81517000,0.81530000,0.81457000,0.81460000,637,0,31
2025.01.29 12:00:00,0.81461000,0.81480000,0.81426000,0.81459000,574,0,5
2025.01.29 12:30:00,0.81458000,0.81486000,0.81441000,0.81476000,509,0,5
2025.01.29 13:00:00,0.81475000,0.81493000,0.81434000,0.81440000,452,0,4
2025.01.29 13:30:00,0.81439000,0.81471000,0.81409000,0.81454000,453,0,4
2025.01.29 14:00:00,0.81454000,0.81474000,0.81424000,0.81440000,634,0,31
2025.01.29 14:30:00,0.81438000,0.81493000,0.81431000,0.81479000,791,0,31
2025.01.29 15:00:00,0.81479000,0.81497000,0.81414000,0.81453000,891,0,31
2025.01.29 15:30:00,0.81454000,0.81534000,0.81434000,0.81520000,918,0,31
2025.01.29 16:00:00,0.81519000,0.81573000,0.81489000,0.81517000,1032,0,31
2025.01.29 16:30:00,0.81516000,0.81530000,0.81365000,0.81484000,1197,0,31
2025.01.29 17:00:00,0.81481000,0.81559000,0.81460000,0.81540000,1011,0,31
2025.01.29 17:30:00,0.81544000,0.81667000,0.81540000,0.81632000,1298,0,31
2025.01.29 18:00:00,0.81634000,0.81656000,0.81585000,0.81628000,871,0,31
2025.01.29 18:30:00,0.81626000,0.81686000,0.81534000,0.81550000,792,0,31
2025.01.29 19:00:00,0.81548000,0.81578000,0.81480000,0.81561000,1143,0,31
2025.01.29 19:30:00,0.81562000,0.81565000,0.81516000,0.81524000,641,0,31
2025.01.29 20:00:00,0.81520000,0.81572000,0.81389000,0.81547000,724,0,2
2025.01.29 20:30:00,0.81547000,0.81553000,0.81467000,0.81467000,468,0,2
2025.01.29 21:00:00,0.81536000,0.81538000,0.81381000,0.81424000,1018,0,31
2025.01.29 21:30:00,0.81430000,0.81535000,0.81351000,0.81505000,1167,0,32
2025.01.29 22:00:00,0.81511000,0.81569000,0.81418000,0.81542000,812,0,32
2025.01.29 22:30:00,0.81544000,0.81547000,0.81503000,0.81521000,612,0,32
2025.01.29 23:00:00,0.81521000,0.81544000,0.81489000,0.81528000,425,0,2
2025.01.29 23:30:00,0.81529000,0.81575000,0.81490000,0.81492000,404,0,2
2025.01.30 00:00:00,0.81375000,0.81562000,0.81197000,0.81523000,350,0,58
2025.01.30 00:30:00,0.81521000,0.81620000,0.81467000,0.81590000,194,0,40
2025.01.30 01:00:00,0.81582000,0.81609000,0.81505000,0.81590000,244,0,13
2025.01.30 01:30:00,0.81588000,0.81589000,0.81512000,0.81537000,427,0,14
2025.01.30 02:00:00,0.81571000,0.81617000,0.81549000,0.81591000,407,0,6
2025.01.30 02:30:00,0.81590000,0.81606000,0.81549000,0.81556000,369,0,6
2025.01.30 03:00:00,0.81558000,0.81576000,0.81542000,0.81561000,480,0,7
2025.01.30 03:30:00,0.81563000,0.81573000,0.81535000,0.81564000,364,0,6
2025.01.30 04:00:00,0.81565000,0.81589000,0.81548000,0.81574000,381,0,5
2025.01.30 04:30:00,0.81574000,0.81586000,0.81539000,0.81567000,430,0,6
2025.01.30 05:00:00,0.81569000,0.81579000,0.81541000,0.81544000,366,0,7
2025.01.30 05:30:00,0.81543000,0.81549000,0.81499000,0.81507000,366,0,6
2025.01.30 06:00:00,0.81507000,0.81519000,0.81457000,0.81464000,288,0,4
2025.01.30 06:30:00,0.81461000,0.81465000,0.81425000,0.81431000,346,0,3
2025.01.30 07:00:00,0.81431000,0.81441000,0.81405000,0.81428000,328,0,6
2025.01.30 07:30:00,0.81427000,0.81441000,0.81401000,0.81415000,303,0,5
2025.01.30 08:00:00,0.81416000,0.81416000,0.81370000,0.81396000,390,0,3
2025.01.30 08:30:00,0.81397000,0.81415000,0.81381000,0.81408000,377,0,6
2025.01.30 09:00:00,0.81409000,0.81415000,0.81370000,0.81406000,514,0,3
2025.01.30 09:30:00,0.81405000,0.81406000,0.81326000,0.81355000,554,0,5
2025.01.30 10:00:00,0.81356000,0.81397000,0.81338000,0.81359000,864,0,31
2025.01.30 10:30:00,0.81358000,0.81393000,0.81337000,0.81393000,686,0,31
2025.01.30 11:00:00,0.81394000,0.81411000,0.81370000,0.81380000,796,0,31
2025.01.30 11:30:00,0.81376000,0.81411000,0.81376000,0.81393000,568,0,31
2025.01.30 12:00:00,0.81394000,0.81399000,0.81367000,0.81377000,647,0,6
2025.01.30 12:30:00,0.81377000,0.81383000,0.81347000,0.81356000,638,0,31
2025.01.30 13:00:00,0.81358000,0.81376000,0.81344000,0.81352000,595,0,31
2025.01.30 13:30:00,0.81354000,0.81389000,0.81345000,0.81380000,507,0,31
2025.01.30 14:00:00,0.81382000,0.81390000,0.81340000,0.81386000,636,0,31
2025.01.30 14:30:00,0.81388000,0.81428000,0.81368000,0.81417000,574,0,31
2025.01.30 15:00:00,0.81418000,0.81469000,0.81304000,0.81412000,632,0,13
2025.01.30 15:30:00,0.81357000,0.81514000,0.81293000,0.81497000,1392,0,31
2025.01.30 16:00:00,0.81492000,0.81549000,0.81481000,0.81489000,1354,0,25
2025.01.30 16:30:00,0.81493000,0.81493000,0.81415000,0.81463000,1414,0,31
2025.01.30 17:00:00,0.81445000,0.81487000,0.81341000,0.81448000,1146,0,31
2025.01.30 17:30:00,0.81448000,0.81477000,0.81422000,0.81433000,1234,0,31
2025.01.30 18:00:00,0.81432000,0.81461000,0.81410000,0.81451000,1030,0,31
2025.01.30 18:30:00,0.81453000,0.81479000,0.81427000,0.81435000,845,0,31
2025.01.30 19:00:00,0.81435000,0.81453000,0.81393000,0.81415000,1067,0,31
2025.01.30 19:30:00,0.81416000,0.81440000,0.81397000,0.81436000,738,0,31
2025.01.30 20:00:00,0.81439000,0.81448000,0.81408000,0.81433000,551,0,31
2025.01.30 20:30:00,0.81432000,0.81442000,0.81402000,0.81416000,571,0,3
2025.01.30 21:00:00,0.81417000,0.81483000,0.81414000,0.81483000,555,0,5
2025.01.30 21:30:00,0.81484000,0.81520000,0.81459000,0.81488000,571,0,0
2025.01.30 22:00:00,0.81489000,0.81520000,0.81460000,0.81517000,475,0,3
2025.01.30 22:30:00,0.81516000,0.82129000,0.81365000,0.81630000,1872,0,28
2025.01.30 23:00:00,0.81630000,0.81761000,0.81530000,0.81671000,1258,0,7
2025.01.30 23:30:00,0.81671000,0.81727000,0.81533000,0.81539000,986,0,18
2025.01.31 00:00:00,0.81506000,0.81599000,0.81351000,0.81581000,178,0,83
2025.01.31 00:30:00,0.81563000,0.81657000,0.81490000,0.81536000,405,0,59
2025.01.31 01:00:00,0.81536000,0.81657000,0.81438000,0.81644000,418,0,6
2025.01.31 01:30:00,0.81648000,0.81666000,0.81609000,0.81642000,241,0,4
2025.01.31 02:00:00,0.81642000,0.81648000,0.81598000,0.81625000,413,0,6
2025.01.31 02:30:00,0.81603000,0.81620000,0.81542000,0.81557000,442,0,5
2025.01.31 03:00:00,0.81555000,0.81594000,0.81508000,0.81536000,519,0,5
2025.01.31 03:30:00,0.81530000,0.81615000,0.81530000,0.81600000,575,0,32
2025.01.31 04:00:00,0.81600000,0.81621000,0.81569000,0.81575000,402,0,3
2025.01.31 04:30:00,0.81575000,0.81703000,0.81559000,0.81691000,484,0,31
2025.01.31 05:00:00,0.81694000,0.81703000,0.81649000,0.81689000,391,0,6
2025.01.31 05:30:00,0.81688000,0.81700000,0.81664000,0.81673000,310,0,4
2025.01.31 06:00:00,0.81675000,0.81702000,0.81664000,0.81678000,237,0,4
2025.01.31 06:30:00,0.81676000,0.81728000,0.81670000,0.81702000,244,0,3
2025.01.31 07:00:00,0.81702000,0.81743000,0.81689000,0.81697000,306,0,4
2025.01.31 07:30:00,0.81693000,0.81717000,0.81677000,0.81709000,358,0,4
2025.01.31 08:00:00,0.81709000,0.81727000,0.81677000,0.81695000,354,0,5
2025.01.31 08:30:00,0.81699000,0.81739000,0.81693000,0.81710000,321,0,6
2025.01.31 09:00:00,0.81711000,0.81719000,0.81636000,0.81673000,720,0,31
2025.01.31 09:30:00,0.81673000,0.81716000,0.81624000,0.81694000,880,0,31
2025.01.31 10:00:00,0.81695000,0.81773000,0.81693000,0.81752000,891,0,31
2025.01.31 10:30:00,0.81749000,0.81759000,0.81713000,0.81734000,708,0,31
2025.01.31 11:00:00,0.81731000,0.81841000,0.81731000,0.81835000,1033,0,31
2025.01.31 11:30:00,0.81834000,0.81839000,0.81787000,0.81815000,654,0,5
2025.01.31 12:00:00,0.81816000,0.81825000,0.81799000,0.81805000,624,0,4
2025.01.31 12:30:00,0.81804000,0.81823000,0.81757000,0.81757000,524,0,31
2025.01.31 13:00:00,0.81758000,0.81789000,0.81726000,0.81731000,552,0,31
2025.01.31 13:30:00,0.81732000,0.81757000,0.81700000,0.81703000,563,0,6
2025.01.31 14:00:00,0.81701000,0.81744000,0.81689000,0.81715000,632,0,31
2025.01.31 14:30:00,0.81717000,0.81749000,0.81706000,0.81740000,565,0,3
2025.01.31 15:00:00,0.81742000,0.81755000,0.81601000,0.81662000,1026,0,31
2025.01.31 15:30:00,0.81649000,0.81809000,0.81585000,0.81795000,1281,0,31
2025.01.31 16:00:00,0.81795000,0.82001000,0.81786000,0.81932000,1327,0,31
2025.01.31 16:30:00,0.81929000,0.81961000,0.81851000,0.81890000,1353,0,31
2025.01.31 17:00:00,0.81893000,0.81949000,0.81866000,0.81887000,1265,0,31
2025.01.31 17:30:00,0.81883000,0.81910000,0.81786000,0.81854000,1083,0,31
2025.01.31 18:00:00,0.81861000,0.81886000,0.81741000,0.81863000,766,0,31
2025.01.31 18:30:00,0.81863000,0.81911000,0.81835000,0.81902000,665,0,31
2025.01.31 19:00:00,0.81903000,0.81914000,0.81561000,0.81695000,1807,0,31
2025.01.31 19:30:00,0.81697000,0.81785000,0.81671000,0.81715000,1348,0,31
2025.01.31 20:00:00,0.81708000,0.81909000,0.81640000,0.81777000,1380,0,32
2025.01.31 20:30:00,0.81771000,0.81873000,0.81726000,0.81829000,1828,0,31
2025.01.31 21:00:00,0.81827000,0.81842000,0.81789000,0.81825000,1396,0,31
2025.01.31 21:30:00,0.81824000,0.81864000,0.81761000,0.81820000,1418,0,31
2025.01.31 22:00:00,0.81817000,0.81846000,0.81800000,0.81828000,1218,0,31
2025.01.31 22:30:00,0.81826000,0.82041000,0.81801000,0.81990000,1476,0,31
2025.01.31 23:00:00,0.81982000,0.82018000,0.81876000,0.81881000,1234,0,32
2025.01.31 23:30:00,0.81883000,0.81987000,0.81755000,0.81910000,808,0,19
2025.02.03 00:00:00,0.82244000,0.82345000,0.82126000,0.82211000,308,0,63
2025.02.03 00:30:00,0.82209000,0.82301000,0.82120000,0.82128000,513,0,58
2025.02.03 01:00:00,0.82131000,0.82254000,0.81913000,0.82127000,1246,0,43
2025.02.03 01:30:00,0.82134000,0.82134000,0.81831000,0.81911000,1108,0,36
2025.02.03 02:00:00,0.81900000,0.81960000,0.81476000,0.81746000,1734,0,31
2025.02.03 02:30:00,0.81699000,0.81889000,0.81613000,0.81725000,1730,0,37
2025.02.03 03:00:00,0.81721000,0.81801000,0.81628000,0.81712000,1424,0,31
2025.02.03 03:30:00,0.81711000,0.81834000,0.81678000,0.81691000,1117,0,33
2025.02.03 04:00:00,0.81696000,0.81750000,0.81480000,0.81743000,1152,0,45
2025.02.03 04:30:00,0.81745000,0.81745000,0.81615000,0.81673000,979,0,47
2025.02.03 05:00:00,0.81674000,0.81682000,0.81575000,0.81678000,807,0,33
2025.02.03 05:30:00,0.81680000,0.81684000,0.81562000,0.81622000,764,0,32
2025.02.03 06:00:00,0.81620000,0.81791000,0.81568000,0.81654000,1134,0,35
2025.02.03 06:30:00,0.81656000,0.81702000,0.81639000,0.81663000,628,0,31
2025.02.03 07:00:00,0.81663000,0.81731000,0.81655000,0.81718000,678,0,35
2025.02.03 07:30:00,0.81718000,0.81733000,0.81587000,0.81598000,790,0,31
2025.02.03 08:00:00,0.81597000,0.81740000,0.81588000,0.81655000,909,0,31
2025.02.03 08:30:00,0.81653000,0.81711000,0.81623000,0.81698000,734,0,12
2025.02.03 09:00:00,0.81694000,0.81751000,0.81615000,0.81620000,1296,0,25
2025.02.03 09:30:00,0.81622000,0.81721000,0.81599000,0.81691000,1510,0,31
2025.02.03 10:00:00,0.81691000,0.81769000,0.81545000,0.81670000,1543,0,31
2025.02.03 10:30:00,0.81669000,0.81773000,0.81656000,0.81685000,1325,0,31
2025.02.03 11:00:00,0.81688000,0.81729000,0.81663000,0.81683000,1167,0,31
2025.02.03 11:30:00,0.81687000,0.81720000,0.81665000,0.81675000,1006,0,31
2025.02.03 12:00:00,0.81676000,0.81694000,0.81614000,0.81626000,959,0,31
2025.02.03 12:30:00,0.81624000,0.81659000,0.81566000,0.81578000,842,0,31
2025.02.03 13:00:00,0.81575000,0.81646000,0.81574000,0.81618000,720,0,31
2025.02.03 13:30:00,0.81618000,0.81669000,0.81583000,0.81616000,838,0,31
2025.02.03 14:00:00,0.81612000,0.81717000,0.81588000,0.81701000,817,0,31
2025.02.03 14:30:00,0.81698000,0.81739000,0.81655000,0.81678000,986,0,31
2025.02.03 15:00:00,0.81686000,0.81726000,0.81445000,0.81663000,998,0,35
2025.02.03 15:30:00,0.81662000,0.81739000,0.81649000,0.81729000,834,0,31
2025.02.03 16:00:00,0.81729000,0.81780000,0.81546000,0.81648000,1189,0,32
2025.02.03 16:30:00,0.81606000,0.81703000,0.81501000,0.81625000,1151,0,31
2025.02.03 17:00:00,0.81521000,0.81704000,0.81403000,0.81484000,1598,0,41
2025.02.03 17:30:00,0.81485000,0.81635000,0.81412000,0.81623000,1979,0,40
2025.02.03 18:00:00,0.81614000,0.81838000,0.81541000,0.81668000,1607,0,37
2025.02.03 18:30:00,0.81673000,0.81715000,0.81540000,0.81551000,1090,0,43
2025.02.03 19:00:00,0.81556000,0.81609000,0.81527000,0.81535000,1244,0,31
2025.02.03 19:30:00,0.81526000,0.81609000,0.81263000,0.81493000,1410,0,31
2025.02.03 20:00:00,0.81496000,0.81546000,0.81334000,0.81502000,1466,0,31
2025.02.03 20:30:00,0.81500000,0.81513000,0.81395000,0.81430000,1053,0,31
2025.02.03 21:00:00,0.81429000,0.81447000,0.81377000,0.81431000,856,0,31
2025.02.03 21:30:00,0.81432000,0.81491000,0.81388000,0.81466000,704,0,31
2025.02.03 22:00:00,0.81467000,0.81489000,0.81434000,0.81489000,522,0,2
2025.02.03 22:30:00,0.81492000,0.81515000,0.81444000,0.81475000,557,0,42
2025.02.03 23:00:00,0.81475000,0.81514000,0.81135000,0.81313000,800,0,5
2025.02.03 23:30:00,0.81309000,0.81358000,0.80917000,0.81175000,1716,0,19
2025.02.04 00:00:00,0.81069000,0.81149000,0.80784000,0.81109000,370,0,89
2025.02.04 00:30:00,0.81109000,0.81133000,0.80882000,0.81069000,337,0,46
2025.02.04 01:00:00,0.81069000,0.81176000,0.81017000,0.81093000,431,0,8
2025.02.04 01:30:00,0.81112000,0.81150000,0.81054000,0.81128000,334,0,36
2025.02.04 02:00:00,0.81131000,0.81206000,0.81124000,0.81150000,477,0,32
2025.02.04 02:30:00,0.81150000,0.81198000,0.81115000,0.81134000,569,0,31
2025.02.04 03:00:00,0.81134000,0.81137000,0.81038000,0.81113000,757,0,31
2025.02.04 03:30:00,0.81115000,0.81195000,0.81073000,0.81148000,788,0,31
2025.02.04 04:00:00,0.81147000,0.81178000,0.81133000,0.81178000,567,0,31
2025.02.04 04:30:00,0.81178000,0.81244000,0.81165000,0.81188000,575,0,6
2025.02.04 05:00:00,0.81190000,0.81197000,0.81106000,0.81118000,409,0,4
2025.02.04 05:30:00,0.81131000,0.81131000,0.81076000,0.81080000,438,0,5
2025.02.04 06:00:00,0.81080000,0.81083000,0.81036000,0.81047000,363,0,4
2025.02.04 06:30:00,0.81047000,0.81053000,0.81028000,0.81045000,389,0,4
2025.02.04 07:00:00,0.81046000,0.81052000,0.80896000,0.80956000,1526,0,31
2025.02.04 07:30:00,0.80958000,0.81007000,0.80952000,0.80971000,810,0,31
2025.02.04 08:00:00,0.80967000,0.80985000,0.80953000,0.80959000,482,0,31
2025.02.04 08:30:00,0.80961000,0.81021000,0.80952000,0.80998000,510,0,5
2025.02.04 09:00:00,0.80997000,0.80998000,0.80930000,0.80956000,835,0,31
2025.02.04 09:30:00,0.80954000,0.80971000,0.80912000,0.80935000,903,0,31
2025.02.04 10:00:00,0.80933000,0.81009000,0.80888000,0.80996000,1402,0,31
2025.02.04 10:30:00,0.80995000,0.81027000,0.80927000,0.80979000,1074,0,31
2025.02.04 11:00:00,0.80979000,0.81028000,0.80934000,0.80974000,925,0,31
2025.02.04 11:30:00,0.80971000,0.80991000,0.80859000,0.80863000,881,0,25
2025.02.04 12:00:00,0.80864000,0.80934000,0.80858000,0.80921000,731,0,31
2025.02.04 12:30:00,0.80922000,0.80929000,0.80854000,0.80905000,673,0,31
2025.02.04 13:00:00,0.80904000,0.80913000,0.80866000,0.80897000,545,0,31
2025.02.04 13:30:00,0.80895000,0.80929000,0.80878000,0.80899000,391,0,5
2025.02.04 14:00:00,0.80897000,0.80913000,0.80865000,0.80868000,499,0,3
2025.02.04 14:30:00,0.80871000,0.80887000,0.80830000,0.80831000,493,0,31
2025.02.04 15:00:00,0.80831000,0.80860000,0.80732000,0.80735000,579,0,31
2025.02.04 15:30:00,0.80734000,0.80787000,0.80727000,0.80749000,897,0,31
2025.02.04 16:00:00,0.80748000,0.80816000,0.80725000,0.80804000,1001,0,31
2025.02.04 16:30:00,0.80805000,0.80902000,0.80771000,0.80844000,1151,0,31
2025.02.04 17:00:00,0.80852000,0.80997000,0.80777000,0.80989000,1627,0,31
2025.02.04 17:30:00,0.80985000,0.81003000,0.80814000,0.80817000,1400,0,26
2025.02.04 18:00:00,0.80818000,0.80872000,0.80782000,0.80831000,1173,0,31
2025.02.04 18:30:00,0.80829000,0.80921000,0.80807000,0.80862000,624,0,2
2025.02.04 19:00:00,0.80861000,0.80917000,0.80846000,0.80902000,1008,0,31
2025.02.04 19:30:00,0.80899000,0.80965000,0.80899000,0.80942000,760,0,25
2025.02.04 20:00:00,0.80942000,0.81002000,0.80918000,0.80988000,566,0,31
2025.02.04 20:30:00,0.80985000,0.81021000,0.80966000,0.80966000,412,0,0
2025.02.04 21:00:00,0.80965000,0.80982000,0.80922000,0.80966000,463,0,0
2025.02.04 21:30:00,0.80960000,0.80968000,0.80823000,0.80845000,660,0,31
2025.02.04 22:00:00,0.80846000,0.80891000,0.80831000,0.80880000,525,0,4
2025.02.04 22:30:00,0.80879000,0.80890000,0.80850000,0.80887000,441,0,3
2025.02.04 23:00:00,0.80888000,0.80931000,0.80879000,0.80885000,378,0,1
2025.02.04 23:30:00,0.80885000,0.80958000,0.80765000,0.80882000,625,0,3
2025.02.05 00:00:00,0.80832000,0.80895000,0.80736000,0.80859000,139,0,70
2025.02.05 00:30:00,0.80858000,0.80915000,0.80821000,0.80913000,228,0,49
2025.02.05 01:00:00,0.80918000,0.80941000,0.80836000,0.80884000,199,0,10
2025.02.05 01:30:00,0.80888000,0.80942000,0.80879000,0.80942000,295,0,6
2025.02.05 02:00:00,0.80926000,0.80987000,0.80801000,0.80973000,442,0,4
2025.02.05 02:30:00,0.80965000,0.81024000,0.80965000,0.80979000,533,0,31
2025.02.05 03:00:00,0.80979000,0.81034000,0.80966000,0.81024000,944,0,31
2025.02.05 03:30:00,0.81023000,0.81028000,0.80919000,0.80931000,885,0,32
2025.02.05 04:00:00,0.80931000,0.81000000,0.80908000,0.80997000,750,0,31
2025.02.05 04:30:00,0.80999000,0.81005000,0.80953000,0.81004000,591,0,5
2025.02.05 05:00:00,0.81004000,0.81068000,0.80987000,0.81048000,462,0,4
2025.02.05 05:30:00,0.81051000,0.81085000,0.81025000,0.81067000,449,0,6
2025.02.05 06:00:00,0.81068000,0.81092000,0.81040000,0.81052000,386,0,7
2025.02.05 06:30:00,0.81051000,0.81075000,0.81045000,0.81071000,304,0,4
2025.02.05 07:00:00,0.81071000,0.81102000,0.81050000,0.81076000,387,0,6
2025.02.05 07:30:00,0.81076000,0.81130000,0.81065000,0.81072000,358,0,5
2025.02.05 08:00:00,0.81070000,0.81167000,0.81070000,0.81165000,571,0,7
2025.02.05 08:30:00,0.81164000,0.81169000,0.81086000,0.81091000,473,0,5
2025.02.05 09:00:00,0.81098000,0.81158000,0.81081000,0.81154000,903,0,5
2025.02.05 09:30:00,0.81156000,0.81177000,0.81108000,0.81122000,904,0,31
2025.02.05 10:00:00,0.81120000,0.81151000,0.81060000,0.81074000,1070,0,31
2025.02.05 10:30:00,0.81072000,0.81163000,0.81060000,0.81135000,1151,0,31
2025.02.05 11:00:00,0.81134000,0.81193000,0.81134000,0.81164000,1009,0,31
2025.02.05 11:30:00,0.81163000,0.81183000,0.81135000,0.81147000,755,0,32
2025.02.05 12:00:00,0.81151000,0.81195000,0.81140000,0.81153000,748,0,32
2025.02.05 12:30:00,0.81151000,0.81236000,0.81143000,0.81205000,756,0,31
2025.02.05 13:00:00,0.81203000,0.81259000,0.81203000,0.81253000,681,0,31
2025.02.05 13:30:00,0.81254000,0.81256000,0.81191000,0.81216000,490,0,31
2025.02.05 14:00:00,0.81213000,0.81247000,0.81194000,0.81238000,574,0,31
2025.02.05 14:30:00,0.81237000,0.81247000,0.81190000,0.81207000,571,0,31
2025.02.05 15:00:00,0.81205000,0.81205000,0.81103000,0.81132000,866,0,31
2025.02.05 15:30:00,0.81139000,0.81177000,0.81118000,0.81143000,1151,0,31
2025.02.05 16:00:00,0.81142000,0.81151000,0.81088000,0.81109000,1166,0,31
2025.02.05 16:30:00,0.81086000,0.81229000,0.81067000,0.81137000,1190,0,31
2025.02.05 17:00:00,0.81218000,0.81335000,0.81201000,0.81321000,1434,0,31
2025.02.05 17:30:00,0.81322000,0.81430000,0.81319000,0.81354000,1201,0,31
2025.02.05 18:00:00,0.81356000,0.81384000,0.81334000,0.81358000,1152,0,28
2025.02.05 18:30:00,0.81359000,0.81385000,0.81304000,0.81326000,949,0,2
2025.02.05 19:00:00,0.81325000,0.81350000,0.81286000,0.81307000,977,0,31
2025.02.05 19:30:00,0.81306000,0.81344000,0.81296000,0.81336000,709,0,31
2025.02.05 20:00:00,0.81329000,0.81361000,0.81310000,0.81351000,647,0,2
